packet_length,protocol,src_port,dst_port,tcp_flags,icmp_type,payload_length,is_fragmented,ttl,header_length,target_column
189,17,21969,53,0.0,0,244,0,128,20,0
73,1,0,0,0.0,8,37,0,17,20,1
1132,17,13605,300,0.0,0,1424,1,5,20,1
54,6,25624,8443,16.0,0,14,0,49,20,0
66,6,27361,443,2.0,0,26,0,119,20,0
74,6,55982,443,2.0,0,34,0,49,20,0
72,6,31465,80,16.0,0,32,0,255,20,0
95,1,0,0,0.0,8,13,0,2,20,1
55,6,16113,80,2.0,0,0,0,6,20,1
66,6,55516,22,16.0,0,26,0,64,20,0
121,6,29623,8080,2.0,0,81,0,58,20,0
54,6,30887,8443,24.0,0,14,0,54,20,0
501,6,1108,8080,2.0,0,461,0,58,20,0
80,1,0,0,0.0,8,8,0,5,20,1
898,17,20732,53,16.0,0,858,0,255,20,0
1294,17,30542,646,0.0,0,984,1,8,20,1
40,6,16648,8000,2.0,0,0,0,58,20,0
54,6,24146,443,18.0,0,14,0,60,20,0
74,6,16264,443,16.0,0,34,0,118,20,0
503,17,65427,53,0.0,0,451,0,128,20,0
211,6,28874,8000,0.18,0,171,0,57,20,0
82,17,22823,53,0.0,0,145,0,128,20,0
184,6,30168,22,24.0,0,144,0,128,20,0
603,6,38518,5432,17.0,0,563,0,56,20,0
41,6,1562,80,2.0,0,0,0,7,20,1
54,6,9019,443,24.0,0,14,0,58,20,0
958,6,56044,8080,17.0,0,918,0,58,20,0
184,6,35056,22,24.0,0,144,0,128,20,0
184,6,28587,22,16.0,0,144,0,128,20,0
1051,6,56401,8080,2.0,0,1011,0,64,20,0
54,6,20006,443,16.0,0,14,0,51,20,0
128,6,27073,80,16.0,0,88,0,64,20,0
381,17,48397,53,0.0,0,295,0,128,20,0
53,6,11750,80,2.0,0,0,0,26,20,1
116,6,8028,8080,0.18,0,76,0,255,20,0
124,6,48535,80,17.0,0,84,0,57,20,0
162,6,52722,22,16.0,0,122,0,128,20,0
171,6,3645,8080,0.18,0,131,0,57,20,0
54,6,53710,443,18.0,0,14,0,119,20,0
114,6,37784,22,16.0,0,74,0,128,20,0
194,17,47237,53,0.0,0,337,0,128,20,0
44,1,0,0,0.0,8,18,0,7,20,1
44,6,25711,80,2.0,0,0,0,6,20,1
44,6,21424,80,2.0,0,0,0,10,20,1
54,6,51708,8443,2.0,0,14,0,128,20,0
66,6,37157,8443,16.0,0,26,0,117,20,0
125,6,49133,22,17.0,0,85,0,64,20,0
355,17,60540,53,0.0,0,303,0,128,20,0
1182,17,45531,22,0.0,0,1142,0,64,20,0
480,17,59950,53,0.0,0,54,0,64,20,0
258,6,42521,22,16.0,0,218,0,128,20,0
54,6,44702,8443,16.0,0,14,0,119,20,0
66,6,65164,8443,24.0,0,26,0,57,20,0
137,6,35778,443,17.0,0,97,0,49,20,0
1194,6,19673,8080,17.0,0,1154,0,60,20,0
130,6,65495,22,24.0,0,90,0,128,20,0
162,6,52516,22,24.0,0,122,0,64,20,0
663,6,59303,8080,16.0,0,623,0,56,20,0
148,17,42563,53,0.0,0,174,0,64,20,0
43,6,61605,6623,2.0,0,0,0,64,20,1
255,17,64222,53,0.0,0,264,0,64,20,0
66,6,39909,443,24.0,0,26,0,58,20,0
57,6,61167,51323,2.0,0,0,0,64,20,1
130,6,8189,22,24.0,0,90,0,64,20,0
130,6,6555,22,16.0,0,90,0,64,20,0
66,6,59050,8443,2.0,0,26,0,51,20,0
52,1,0,0,0.0,8,28,0,5,20,1
384,6,28544,22,17.0,0,344,0,60,20,0
106,6,58628,80,2.0,0,66,0,255,20,0
383,17,52732,53,0.0,0,192,0,64,20,0
80,1,0,0,0.0,8,13,0,19,20,1
435,17,48446,53,0.0,0,391,0,128,20,0
1417,17,62480,737,0.0,0,1342,1,4,20,1
1251,6,13863,8080,16.0,0,1211,0,60,20,0
59,6,10589,9662,2.0,0,0,0,64,20,1
1228,17,2820,443,2.0,0,1188,0,255,20,0
280,6,14300,443,24.0,0,240,0,55,20,0
1278,17,13034,190,0.0,0,1406,0,9,20,1
274,6,47303,8443,24.0,0,234,0,54,20,0
74,6,20667,443,17.0,0,34,0,128,20,0
73,1,0,0,0.0,8,53,0,6,20,1
55,6,18711,80,2.0,0,0,0,2,20,1
102,6,31363,8080,2.0,0,62,0,255,20,0
41,6,10612,21109,2.0,0,0,0,64,20,1
74,6,57701,8443,24.0,0,34,0,49,20,0
856,6,47499,8000,17.0,0,816,0,128,20,0
1185,6,35923,8443,16.0,0,1145,0,128,20,0
71,1,0,0,0.0,8,2,0,16,20,1
136,6,1905,8000,17.0,0,96,0,58,20,0
155,6,10463,8000,2.0,0,115,0,64,20,0
1489,6,59670,53,2.0,0,1449,0,60,20,0
140,6,21722,8000,0.18,0,100,0,255,20,0
54,6,9945,8443,16.0,0,14,0,128,20,0
411,17,51348,53,0.0,0,113,0,128,20,0
402,6,59848,8080,2.0,0,362,0,56,20,0
1085,6,10426,80,0.18,0,1045,0,58,20,0
205,6,6891,443,24.0,0,165,0,120,20,0
1338,6,13363,8000,17.0,0,1298,0,128,20,0
40,6,54677,18012,2.0,0,0,0,64,20,1
90,6,18894,22,16.0,0,50,0,64,20,0
689,6,4797,443,24.0,0,649,0,60,20,0
197,6,55599,8000,0.18,0,157,0,58,20,0
1229,6,13898,80,17.0,0,1189,0,255,20,0
74,6,13964,443,16.0,0,34,0,120,20,0
1367,6,11959,80,16.0,0,1327,0,128,20,0
288,17,10151,53,0.0,0,70,0,128,20,0
54,6,63368,8443,16.0,0,14,0,55,20,0
66,6,49948,443,16.0,0,26,0,52,20,0
258,6,50256,22,16.0,0,218,0,64,20,0
1389,6,9928,53,24.0,0,1349,0,64,20,0
74,6,24369,443,16.0,0,34,0,119,20,0
140,6,58961,443,17.0,0,100,0,60,20,0
74,6,30733,443,16.0,0,34,0,120,20,0
66,6,52083,22,16.0,0,26,0,128,20,0
102,6,58210,8000,16.0,0,62,0,128,20,0
74,6,40891,8443,2.0,0,34,0,58,20,0
74,6,47712,8443,2.0,0,34,0,117,20,0
66,6,51658,22,24.0,0,26,0,128,20,0
154,6,20763,8080,2.0,0,114,0,255,20,0
66,6,6719,8443,16.0,0,26,0,115,20,0
66,6,8230,443,24.0,0,26,0,54,20,0
66,6,51750,8443,16.0,0,26,0,64,20,0
150,6,37500,8000,16.0,0,110,0,57,20,0
162,6,48384,22,24.0,0,122,0,128,20,0
54,6,29926,8443,24.0,0,14,0,60,20,0
168,6,39896,80,0.18,0,128,0,57,20,0
1277,1,44183,443,24.0,0,1237,0,56,20,0
904,6,62987,80,0.18,0,864,0,58,20,0
224,6,64695,443,16.0,0,184,0,51,20,0
159,6,47488,80,17.0,0,119,0,56,20,0
127,6,6365,22,2.0,0,87,0,56,20,0
1075,6,55893,8000,0.18,0,1035,0,128,20,0
425,17,13245,53,0.0,0,311,0,128,20,0
187,6,41188,8443,24.0,0,147,0,52,20,0
107,6,52682,8443,24.0,0,67,0,60,20,0
1321,17,56829,934,0.0,0,1155,0,7,20,1
41,6,53342,31716,2.0,0,0,0,64,20,1
66,6,38220,8443,24.0,0,26,0,115,20,0
104,6,64158,80,16.0,0,64,0,60,20,0
475,6,32262,5432,0.0,0,435,0,128,20,0
333,6,20952,80,2.0,0,293,0,60,20,0
54,6,54307,443,16.0,0,14,0,55,20,0
305,6,27145,53,24.0,0,265,0,64,20,0
1290,6,4980,443,16.0,0,1250,0,56,20,0
285,6,22423,53,17.0,0,245,0,60,20,0
258,6,3413,22,24.0,0,218,0,128,20,0
58,6,38316,80,2.0,0,0,0,20,20,1
66,6,31256,8443,16.0,0,26,0,55,20,0
74,6,42962,8443,16.0,0,34,0,54,20,0
46,6,65301,80,2.0,0,6,0,57,20,0
1492,6,31767,8000,0.18,0,1452,0,56,20,0
167,17,30676,53,0.0,0,99,0,64,20,0
711,6,1257,53,16.0,0,671,0,60,20,0
66,6,21925,8443,16.0,0,26,0,120,20,0
1199,17,31573,498,0.0,0,1323,0,2,20,1
1405,17,55581,3306,17.0,0,1365,0,60,20,0
90,6,14233,22,16.0,0,50,0,64,20,0
237,6,47637,8000,16.0,0,197,0,57,20,0
66,6,12730,8443,16.0,0,26,0,117,20,0
1190,6,1548,8443,17.0,0,1150,0,55,20,0
436,17,20212,53,0.0,0,195,0,64,20,0
1175,17,61239,371,0.0,0,1040,0,6,20,1
1343,17,11988,294,0.0,0,1451,1,4,20,1
216,6,14514,8443,2.0,0,176,0,64,20,0
1095,6,60085,8443,17.0,0,1055,0,51,20,0
117,17,62222,53,0.0,0,385,0,128,20,0
1426,6,56657,8443,2.0,0,1386,0,115,20,0
266,6,42510,8443,16.0,0,226,0,49,20,0
47,1,0,0,0.0,8,32,0,6,20,1
184,6,38717,22,16.0,0,144,0,128,20,0
54,6,65510,8443,18.0,0,14,0,51,20,0
823,6,57119,443,0.0,0,783,0,255,20,0
44,6,26938,80,16.0,0,4,0,58,20,0
1394,17,44113,367,0.0,0,1130,0,2,20,1
1165,6,39208,3306,2.0,0,1125,0,56,20,0
66,6,9584,22,24.0,0,26,0,128,20,0
74,6,61210,8443,17.0,0,34,0,117,20,0
114,6,59884,22,16.0,0,74,0,128,20,0
86,6,6167,8000,17.0,0,46,0,57,20,0
174,6,46224,8000,2.0,0,134,0,57,20,0
54,6,44995,80,0.18,0,14,0,57,20,0
114,6,42180,22,24.0,0,74,0,64,20,0
47,6,16923,30478,2.0,0,0,0,64,20,1
196,6,32440,8443,16.0,0,156,0,58,20,0
184,6,6724,22,24.0,0,144,0,64,20,0
331,17,62544,80,24.0,0,291,0,56,20,0
46,6,52303,8000,0.18,0,6,0,56,20,0
283,6,31785,8443,18.0,0,243,0,60,20,0
296,17,15951,53,0.0,0,255,0,64,20,0
74,6,6589,443,16.0,0,34,0,119,20,0
54,6,25151,443,24.0,0,14,0,115,20,0
1421,17,21522,3306,17.0,0,1381,0,56,20,0
66,6,60354,22,16.0,0,26,0,64,20,0
1212,6,13415,8000,0.18,0,1172,0,58,20,0
596,6,21444,8080,16.0,0,556,0,64,20,0
58,6,28614,36280,2.0,0,0,0,64,20,1
1299,6,1126,8080,17.0,0,1259,0,58,20,0
184,6,60112,22,16.0,0,144,0,128,20,0
80,6,12470,80,17.0,0,40,0,56,20,0
176,6,21297,443,16.0,0,136,0,255,20,0
645,6,11933,8080,0.0,0,605,0,64,20,0
130,6,39624,22,24.0,0,90,0,64,20,0
233,6,38623,3306,16.0,0,193,0,64,20,0
1087,6,5695,8000,17.0,0,1047,0,56,20,0
423,6,48804,80,0.18,0,383,0,128,20,0
258,6,4880,22,24.0,0,218,0,64,20,0
57,6,43513,80,2.0,0,0,0,4,20,1
54,6,49259,80,2.0,0,0,0,19,20,1
286,17,13026,53,0.0,0,463,0,128,20,0
191,6,45431,80,2.0,0,151,0,58,20,0
469,6,8924,22,17.0,0,429,0,56,20,0
230,6,63241,8443,16.0,0,190,0,49,20,0
474,17,29424,53,0.0,0,322,0,128,20,0
603,6,26789,443,0.0,0,563,0,60,20,0
66,6,2782,22,24.0,0,26,0,64,20,0
1489,6,11915,8443,17.0,0,1449,0,55,20,0
54,6,45355,8443,16.0,0,14,0,64,20,0
54,6,23855,8443,16.0,0,14,0,57,20,0
335,17,15956,53,0.0,0,438,0,64,20,0
56,1,0,0,0.0,8,6,0,7,20,1
36,1,0,0,0.0,8,24,0,2,20,1
66,6,47489,22,24.0,0,26,0,64,20,0
54,6,43286,443,17.0,0,14,0,51,20,0
90,6,11745,22,24.0,0,50,0,64,20,0
796,6,41801,53,0.0,0,756,0,255,20,0
74,6,21037,8443,17.0,0,34,0,118,20,0
74,6,4182,443,18.0,0,34,0,119,20,0
257,6,48662,80,17.0,0,217,0,64,20,0
917,6,8391,8443,16.0,0,877,0,60,20,0
1199,6,22364,5432,24.0,0,1159,0,128,20,0
56,6,37842,23973,2.0,0,0,0,64,20,1
246,6,10503,443,16.0,0,206,0,120,20,0
1310,17,54668,5432,2.0,0,1270,0,56,20,0
54,6,19823,8443,24.0,0,14,0,49,20,0
42,6,20637,19354,2.0,0,0,0,64,20,1
1505,6,53801,80,16.0,0,1460,0,64,20,0
308,6,15710,3306,17.0,0,268,0,255,20,0
1102,17,16723,45,0.0,0,1276,1,6,20,1
795,6,55304,80,0.0,0,755,0,56,20,0
240,6,27596,8443,24.0,0,200,0,128,20,0
301,17,55846,53,0.0,0,362,0,128,20,0
608,6,53008,443,0.0,0,568,0,64,20,0
74,6,13397,8443,16.0,0,34,0,64,20,0
54,6,12134,443,2.0,0,14,0,56,20,0
1393,17,13185,80,16.0,0,1353,0,64,20,0
107,6,33045,8443,16.0,0,67,0,64,20,0
74,6,32400,8443,16.0,0,34,0,64,20,0
53,6,23169,80,2.0,0,0,0,18,20,1
252,6,56492,443,16.0,0,212,0,119,20,0
209,6,38368,8000,0.18,0,169,0,128,20,0
1363,6,20812,5432,17.0,0,1323,0,255,20,0
1239,17,42107,942,0.0,0,1001,1,6,20,1
1086,6,64466,3306,17.0,0,1046,0,64,20,0
74,6,61097,443,16.0,0,34,0,64,20,0
74,6,46460,8443,17.0,0,34,0,117,20,0
82,6,62596,8000,0.18,0,42,0,255,20,0
74,6,30507,8443,16.0,0,34,0,51,20,0
1006,6,53316,80,17.0,0,966,0,128,20,0
74,6,45244,8443,16.0,0,34,0,120,20,0
251,6,20863,443,24.0,0,211,0,56,20,0
54,6,24980,443,16.0,0,14,0,64,20,0
941,6,12160,53,17.0,0,901,0,128,20,0
80,1,0,0,0.0,8,29,0,15,20,1
93,1,0,0,0.0,8,51,0,4,20,1
66,6,29078,22,16.0,0,26,0,128,20,0
41,6,9713,80,2.0,0,0,0,14,20,1
305,6,43493,443,24.0,0,265,0,64,20,0
1303,6,29831,443,24.0,0,1263,0,56,20,0
558,17,3377,443,24.0,0,518,0,56,20,0
1159,17,33087,153,0.0,0,1455,1,3,20,1
184,6,52139,22,16.0,0,144,0,64,20,0
662,6,32925,443,2.0,0,622,0,60,20,0
66,6,43508,22,16.0,0,26,0,64,20,0
1135,6,13526,8080,0.0,0,1095,0,64,20,0
81,6,32483,8080,0.18,0,41,0,64,20,0
145,6,35789,443,16.0,0,105,0,64,20,0
258,6,57001,22,24.0,0,218,0,64,20,0
55,6,50529,33977,2.0,0,0,0,64,20,1
181,6,41520,80,2.0,0,141,0,58,20,0
1244,6,55163,8080,2.0,0,1204,0,58,20,0
54,6,39530,8443,24.0,0,14,0,128,20,0
273,6,11516,443,16.0,0,233,0,55,20,0
789,6,33706,8080,0.18,0,749,0,64,20,0
105,6,63000,22,0.0,0,65,0,255,20,0
66,6,38365,8443,17.0,0,26,0,58,20,0
758,6,17720,22,17.0,0,718,0,128,20,0
708,6,46121,3306,0.0,0,668,0,60,20,0
221,6,34734,443,18.0,0,181,0,51,20,0
244,17,20636,53,0.0,0,150,0,128,20,0
59,6,6696,40794,2.0,0,0,0,64,20,1
87,6,51305,8443,16.0,0,47,0,117,20,0
453,6,8715,8080,17.0,0,413,0,64,20,0
984,6,35732,443,2.0,0,944,0,128,20,0
58,17,59196,22,17.0,0,18,0,64,20,0
55,6,26542,80,16.0,0,15,0,128,20,0
40,6,8446,63878,2.0,0,0,0,64,20,1
519,6,52972,22,16.0,0,479,0,60,20,0
54,6,22233,8443,16.0,0,14,0,60,20,0
533,6,43431,8080,16.0,0,493,0,56,20,0
54,6,7886,8443,16.0,0,14,0,54,20,0
1422,6,59570,22,24.0,0,1382,0,255,20,0
249,6,35004,8443,2.0,0,209,0,57,20,0
116,6,22419,8443,16.0,0,76,0,52,20,0
255,17,28792,53,0.0,0,76,0,64,20,0
1077,17,20773,3306,17.0,0,1037,0,60,20,0
1202,6,5005,8443,18.0,0,1162,0,64,20,0
82,6,40016,53,0.0,0,42,0,60,20,0
1254,6,9893,8080,24.0,0,1214,0,56,20,0
987,6,37242,80,16.0,0,947,0,255,20,0
54,6,20969,8443,16.0,0,14,0,64,20,0
54,6,27705,443,16.0,0,14,0,55,20,0
1218,17,61014,3306,16.0,0,1178,0,128,20,0
419,6,16700,8080,16.0,0,379,0,128,20,0
59,6,20105,80,2.0,0,0,0,9,20,1
576,6,34920,80,2.0,0,536,0,64,20,0
299,6,5707,8443,16.0,0,259,0,115,20,0
427,6,31471,5432,24.0,0,387,0,56,20,0
207,17,37983,5432,17.0,0,167,0,255,20,0
1027,17,34060,611,0.0,0,1010,0,7,20,1
96,6,56717,443,17.0,0,56,0,128,20,0
54,6,38869,443,16.0,0,14,0,52,20,0
344,6,34308,8080,0.0,0,304,0,128,20,0
66,6,22476,22,16.0,0,26,0,64,20,0
54,6,61764,8443,24.0,0,14,0,120,20,0
118,17,24208,53,0.0,0,345,0,128,20,0
1057,6,29653,80,17.0,0,1017,0,64,20,0
846,6,5204,22,16.0,0,806,0,60,20,0
1142,17,12766,759,0.0,0,1436,0,9,20,1
52,6,61655,80,17.0,0,12,0,57,20,0
54,6,5558,65194,2.0,0,0,0,64,20,1
321,17,23399,53,0.0,0,281,0,60,20,0
54,6,23514,443,24.0,0,14,0,58,20,0
271,6,20643,8443,24.0,0,231,0,51,20,0
1356,17,9039,404,0.0,0,1016,0,2,20,1
184,6,14785,22,24.0,0,144,0,128,20,0
66,6,59728,22,24.0,0,26,0,64,20,0
252,17,22425,53,0.0,0,136,0,64,20,0
43,6,42672,80,2.0,0,0,0,8,20,1
703,17,62933,3306,0.0,0,663,0,64,20,0
1383,6,4820,80,2.0,0,1343,0,57,20,0
214,17,27324,53,0.0,0,80,0,128,20,0
227,6,61752,8443,18.0,0,187,0,115,20,0
323,17,21769,53,0.0,0,466,0,64,20,0
399,17,1939,53,0.0,0,199,0,64,20,0
468,17,27999,8080,24.0,0,428,0,255,20,0
180,6,61966,8443,2.0,0,140,0,51,20,0
54,6,27105,443,16.0,0,14,0,115,20,0
1256,6,40584,8443,24.0,0,1216,0,64,20,0
424,6,53002,80,2.0,0,384,0,57,20,0
258,6,2007,22,24.0,0,218,0,128,20,0
1099,1,18524,3306,0.0,0,1059,0,128,20,0
168,6,56462,3306,24.0,0,128,0,255,20,0
58,6,9007,8000,0.18,0,18,0,58,20,0
66,6,62426,22,24.0,0,26,0,128,20,0
1359,6,36985,5432,0.0,0,1319,0,255,20,0
705,1,63915,8080,24.0,0,665,0,128,20,0
192,6,36450,443,17.0,0,152,0,118,20,0
689,6,49294,80,2.0,0,649,0,56,20,0
183,6,53957,8000,17.0,0,143,0,58,20,0
210,6,18509,443,16.0,0,170,0,51,20,0
66,6,11173,22,16.0,0,26,0,64,20,0
1221,6,17452,8443,16.0,0,1181,0,119,20,0
337,17,59380,53,0.0,0,424,0,64,20,0
90,6,10549,22,24.0,0,50,0,64,20,0
99,1,0,0,0.0,8,55,0,4,20,1
994,6,20590,5432,2.0,0,954,0,255,20,0
76,6,59848,8080,17.0,0,36,0,58,20,0
1281,17,5770,25,0.0,0,1302,0,7,20,1
1345,6,15200,5432,24.0,0,1305,0,64,20,0
312,17,37516,53,0.0,0,341,0,64,20,0
66,6,51411,443,2.0,0,26,0,117,20,0
1423,17,43972,221,0.0,0,1387,0,5,20,1
66,6,62489,8443,16.0,0,26,0,118,20,0
179,6,23754,8080,24.0,0,139,0,255,20,0
116,6,39547,8443,16.0,0,76,0,117,20,0
40,6,16928,8000,2.0,0,0,0,64,20,0
880,17,62962,80,0.0,0,840,0,60,20,0
1304,6,27002,3306,0.0,0,1264,0,128,20,0
1269,6,24194,80,17.0,0,1229,0,56,20,0
130,6,37224,22,16.0,0,90,0,128,20,0
895,6,25499,8080,17.0,0,855,0,58,20,0
1172,6,25426,80,0.18,0,1132,0,58,20,0
54,6,59498,8443,2.0,0,14,0,52,20,0
66,6,23466,22,24.0,0,26,0,128,20,0
1312,6,27835,443,16.0,0,1272,0,57,20,0
111,6,56086,443,24.0,0,71,0,60,20,0
54,6,19085,443,16.0,0,14,0,57,20,0
258,6,15924,22,16.0,0,218,0,128,20,0
51,1,0,0,0.0,8,35,0,14,20,1
66,6,6580,22,24.0,0,26,0,64,20,0
1189,6,47821,5432,2.0,0,1149,0,64,20,0
854,6,10069,8443,24.0,0,814,0,64,20,0
942,6,19554,5432,17.0,0,902,0,56,20,0
114,6,8793,22,16.0,0,74,0,64,20,0
66,6,62578,443,16.0,0,26,0,54,20,0
69,6,52212,8080,2.0,0,29,0,57,20,0
184,6,33175,22,24.0,0,144,0,64,20,0
895,6,18920,443,2.0,0,855,0,64,20,0
54,6,56315,15301,2.0,0,0,0,64,20,1
280,6,27732,443,16.0,0,240,0,54,20,0
100,6,35749,8000,0.18,0,60,0,128,20,0
1251,6,49243,443,2.0,0,1211,0,60,20,0
417,6,48085,53,17.0,0,377,0,255,20,0
259,17,26450,53,0.0,0,378,0,64,20,0
75,1,0,0,0.0,8,55,0,15,20,1
66,6,8770,8443,24.0,0,26,0,56,20,0
121,6,43333,80,16.0,0,81,0,57,20,0
129,6,22206,80,2.0,0,89,0,255,20,0
74,6,32840,443,16.0,0,34,0,56,20,0
54,6,29645,8443,16.0,0,14,0,118,20,0
951,6,22462,443,24.0,0,911,0,49,20,0
66,6,20008,8443,16.0,0,26,0,117,20,0
71,6,64028,8080,2.0,0,31,0,128,20,0
1422,17,26846,3306,17.0,0,1382,0,64,20,0
133,17,12469,53,0.0,0,234,0,64,20,0
325,6,3687,443,17.0,0,285,0,128,20,0
44,6,48155,80,2.0,0,0,0,6,20,1
1100,6,14787,443,2.0,0,1060,0,255,20,0
50,1,0,0,0.0,8,34,0,7,20,1
449,6,56254,22,24.0,0,409,0,255,20,0
90,6,22104,22,16.0,0,50,0,64,20,0
419,6,61587,8000,16.0,0,379,0,57,20,0
48,1,0,0,0.0,8,12,0,12,20,1
58,6,56737,8080,17.0,0,18,0,57,20,0
978,6,20053,80,0.18,0,938,0,57,20,0
176,17,24510,53,16.0,0,136,0,60,20,0
1496,6,25145,443,16.0,0,1456,0,255,20,0
170,6,25425,8080,0.18,0,130,0,255,20,0
397,6,7110,8080,0.18,0,357,0,128,20,0
481,6,23599,80,24.0,0,441,0,64,20,0
1106,17,21779,639,0.0,0,1333,0,7,20,1
1128,6,29552,8000,16.0,0,1088,0,64,20,0
415,6,49983,8000,2.0,0,375,0,56,20,0
81,6,46453,443,16.0,0,41,0,58,20,0
607,6,30908,22,16.0,0,567,0,56,20,0
130,6,37696,22,24.0,0,90,0,64,20,0
209,6,2681,443,18.0,0,169,0,119,20,0
114,6,45211,22,24.0,0,74,0,64,20,0
74,6,57894,8443,17.0,0,34,0,57,20,0
213,17,41884,3306,0.0,0,173,0,60,20,0
553,6,61292,8080,17.0,0,513,0,128,20,0
74,6,24800,8443,16.0,0,34,0,52,20,0
52,6,8606,29264,2.0,0,0,0,64,20,1
74,6,36292,8443,24.0,0,34,0,117,20,0
267,6,38394,5432,16.0,0,227,0,56,20,0
46,6,31445,32223,2.0,0,0,0,64,20,1
302,17,50241,80,17.0,0,262,0,255,20,0
304,17,41930,53,0.0,0,451,0,64,20,0
66,6,16651,443,2.0,0,26,0,58,20,0
1124,1,63095,53,16.0,0,1084,0,128,20,0
1185,17,51333,754,0.0,0,1168,0,5,20,1
560,6,61918,5432,17.0,0,520,0,64,20,0
385,17,38639,53,0.0,0,337,0,64,20,0
54,6,33116,443,24.0,0,14,0,58,20,0
50,6,45149,19631,2.0,0,0,0,64,20,1
1197,17,4380,443,16.0,0,1157,0,64,20,0
225,6,31155,8080,17.0,0,185,0,58,20,0
54,6,41139,443,16.0,0,14,0,51,20,0
90,6,30208,22,16.0,0,50,0,128,20,0
1402,17,34730,80,0.0,0,1362,0,128,20,0
311,6,3437,80,2.0,0,271,0,56,20,0
66,6,24488,8443,24.0,0,26,0,52,20,0
211,6,56763,443,2.0,0,171,0,117,20,0
69,17,62129,80,17.0,0,29,0,255,20,0
386,17,26404,53,0.0,0,75,0,128,20,0
713,6,45609,8000,2.0,0,673,0,128,20,0
242,6,33990,443,16.0,0,202,0,57,20,0
1468,6,35064,8080,0.18,0,1428,0,255,20,0
707,6,14055,80,17.0,0,667,0,56,20,0
114,6,7544,22,16.0,0,74,0,64,20,0
74,6,21063,8443,17.0,0,34,0,117,20,0
47,6,29576,34173,2.0,0,0,0,64,20,1
1040,17,57157,80,24.0,0,1000,0,60,20,0
60,1,0,0,0.0,8,23,0,14,20,1
46,6,52004,5818,2.0,0,0,0,64,20,1
56,6,56924,80,2.0,0,0,0,25,20,1
115,17,53190,53,0.0,0,256,0,64,20,0
74,6,18907,8443,17.0,0,34,0,51,20,0
981,6,12314,8000,2.0,0,941,0,57,20,0
1424,6,18746,80,0.0,0,1384,0,64,20,0
508,6,38644,8000,2.0,0,468,0,128,20,0
90,6,29918,22,24.0,0,50,0,128,20,0
114,6,30668,22,24.0,0,74,0,128,20,0
250,6,37458,8000,2.0,0,210,0,56,20,0
922,6,30391,8080,2.0,0,882,0,58,20,0
184,6,35608,22,24.0,0,144,0,64,20,0
1249,6,53616,8443,16.0,0,1209,0,49,20,0
500,17,17265,53,0.0,0,344,0,128,20,0
1166,17,5472,872,0.0,0,1119,1,9,20,1
1460,6,42419,8443,17.0,0,1420,0,60,20,0
883,6,43784,443,16.0,0,843,0,128,20,0
74,6,27770,8443,16.0,0,34,0,128,20,0
74,6,51518,443,24.0,0,34,0,55,20,0
857,6,36865,8080,2.0,0,817,0,64,20,0
130,6,21738,22,16.0,0,90,0,64,20,0
518,6,48130,80,17.0,0,478,0,255,20,0
208,6,11794,443,16.0,0,168,0,55,20,0
1042,6,9716,80,0.0,0,1002,0,60,20,0
1391,6,54227,80,0.18,0,1351,0,56,20,0
1376,17,27634,823,0.0,0,1372,0,9,20,1
74,6,6553,8443,16.0,0,34,0,57,20,0
90,6,5679,22,24.0,0,50,0,64,20,0
74,6,8983,8443,16.0,0,34,0,49,20,0
74,6,2196,8443,16.0,0,34,0,57,20,0
184,6,20142,22,16.0,0,144,0,64,20,0
66,6,47623,22,24.0,0,26,0,64,20,0
52,6,1578,64485,2.0,0,0,0,64,20,1
66,6,26383,443,16.0,0,26,0,55,20,0
1019,6,56332,22,2.0,0,979,0,255,20,0
66,6,59983,443,16.0,0,26,0,54,20,0
506,17,34630,22,2.0,0,466,0,56,20,0
335,17,24488,53,0.0,0,407,0,128,20,0
48,6,34200,1811,2.0,0,0,0,64,20,1
216,6,15565,8443,18.0,0,176,0,49,20,0
926,6,42145,8080,0.18,0,886,0,57,20,0
1133,6,41499,443,2.0,0,1093,0,120,20,0
54,6,35699,8443,16.0,0,14,0,54,20,0
66,6,9507,22,16.0,0,26,0,128,20,0
114,6,23668,22,16.0,0,74,0,64,20,0
74,6,28118,8443,24.0,0,34,0,49,20,0
222,6,23202,443,17.0,0,182,0,60,20,0
71,1,0,0,0.0,8,38,0,10,20,1
99,6,18345,443,24.0,0,59,0,128,20,0
1108,17,27934,578,0.0,0,1386,0,6,20,1
54,6,4138,8443,2.0,0,14,0,51,20,0
804,6,61353,443,24.0,0,764,0,119,20,0
39,1,0,0,0.0,8,27,0,9,20,1
329,17,38828,53,0.0,0,276,0,128,20,0
1466,1,62195,8080,24.0,0,1426,0,60,20,0
162,6,54058,22,16.0,0,122,0,64,20,0
344,17,44968,53,0.0,0,54,0,64,20,0
66,6,38750,8443,16.0,0,26,0,51,20,0
46,6,17831,10878,2.0,0,0,0,64,20,1
541,6,63012,5432,0.0,0,501,0,60,20,0
426,17,22440,53,0.0,0,63,0,128,20,0
240,17,64165,22,16.0,0,200,0,64,20,0
130,6,13436,22,16.0,0,90,0,64,20,0
1231,6,21971,8000,17.0,0,1191,0,56,20,0
130,6,26607,22,24.0,0,90,0,128,20,0
55,6,14252,8080,2.0,0,15,0,58,20,0
1127,6,18136,5432,0.0,0,1087,0,255,20,0
499,6,8551,8000,17.0,0,459,0,64,20,0
